Medicine_ID,Medicine_Name,Category,Manufacturer,Pack_Size,Composition,Unit_Price_INR,Criticality,Seasonal_Demand,Source_Portal,Source_URL,Current_Stock,Daily_Sales,Supplier_Lead_Time,Reorder_Level,Expiry_Date,Minimum_Order_Quantity,Storage_Condition,Stock_Status,Expiry_Months_Remaining,Days_of_Inventory,Lead_Time_Demand,Safety_Stock_Buffer,Buffer_Ratio,Stock_to_Reorder_Ratio,Inventory_Valuation_INR
MED0293,Zinconia 50 Tablet,Vitamins & Mineral Supplements,Zuventus Healthcare Ltd,strip of 10 tablets,Zinc acetate (50mg),75.15,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/zinconia-50-tablet-116749,76,5.5,5,48,2027-09-15,10,Room Temperature,0,11.8,13.82,27.5,48.5,2.764,1.583,5711.4
MED0294,Zincold Tablet,Vitamins & Mineral Supplements,Med Manor Organics Pvt Ltd,strip of 15 tablets,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg),95.63,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/zincold-tablet-297435,376,10.2,5,90,2027-12-14,20,Room Temperature,0,14.8,36.86,51.0,325.0,7.373,4.178,35956.88
MED0295,Zincogut Syrup,Vitamins & Mineral Supplements,Centaur Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Zinc (20mg),146.89,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/zincogut-syrup-329979,90,6.5,6,58,2029-02-06,30,Room Temperature,0,28.6,13.85,39.0,51.0,2.308,1.552,13220.1
MED0296,Zincoderm-GM Neo Cream,Vitamins & Mineral Supplements,Apex Laboratories Pvt Ltd,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),70.68,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/zincoderm-gm-neo-cream-328264,34,3.1,5,20,2027-06-17,100,Room Temperature,0,8.9,10.97,15.5,18.5,2.194,1.7,2403.12
MED0297,Zincold Plus Tablet,Vitamins & Mineral Supplements,Med Manor Organics Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg) + Levocetirizine (2.5mg) + Phenylephrine (5mg) + Caffeine (25mg),59.06,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/zincold-plus-tablet-158919,226,3.5,8,35,2027-02-17,30,Room Temperature,0,4.9,64.57,28.0,198.0,8.071,6.457,13347.56
MED0298,Folitrax 15 Tablet,Vitamins & Mineral Supplements,Ipca Laboratories Ltd,strip of 10 tablets,Methotrexate (15mg),566.95,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/folitrax-15-tablet-18234,5,2.3,3,10,2028-06-11,20,Room Temperature,1,20.7,2.17,6.9,-1.9,0.725,0.5,2834.75
MED0299,Folitrax 7.5 Tablet,Vitamins & Mineral Supplements,Ipca Laboratories Ltd,strip of 10 tablets,Methotrexate (7.5mg),197.35,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/folitrax-7.5-tablet-18228,79,7.0,5,50,2028-09-09,10,Room Temperature,0,23.7,11.29,35.0,44.0,2.257,1.58,15590.65
MED0300,"Folinext Gold Tablet with L-Methylfolate, Pyridoxal-5 Phosphate & Mecobalamin",Vitamins & Mineral Supplements,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,L-Methyl Folate (5mg) + Methylcobalamin (1500mcg) + Pyridoxal-5-phosphate (3mg),199.0,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/folinext-gold-tablet-with-l-methylfolate-pyridoxal-5-phosphate-mecobalamin-150274,166,4.1,12,87,2027-11-14,20,Room Temperature,0,13.8,40.49,49.2,116.8,3.374,1.908,33034.0
MED0301,Folitrax 10 Tablet,Vitamins & Mineral Supplements,Ipca Laboratories Ltd,strip of 10 tablets,Methotrexate (10mg),139.55,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/folitrax-10-tablet-138215,449,15.3,5,125,2027-10-15,20,Room Temperature,0,12.8,29.35,76.5,372.5,5.869,3.592,62657.95
MED0302,Folitrax 5 Tablet,Vitamins & Mineral Supplements,Ipca Laboratories Ltd,strip of 10 tablets,Methotrexate (5mg),101.33,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/folitrax-5-tablet-122524,0,10.3,6,109,2027-08-16,10,Room Temperature,1,10.9,0.0,61.8,-61.8,0.0,0.0,0.0
MED0303,Supracal Tablet | Calcium & Vitamin D3 Supplement for Bone Health,Vitamins & Mineral Supplements,Pharmed Ltd,strip of 15 tablets,Calcium citrate (1000mg) + Vitamin D3 (200IU) + Zinc Sulfate (4mg) + Magnesium Sulphate (100mg),215.0,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/supracal-tablet-calcium-vitamin-d3-supplement-for-bone-health-66696,70,4.2,5,27,2027-02-17,20,Room Temperature,0,4.9,16.67,21.0,49.0,3.333,2.593,15050.0
MED0304,Suprox SR Tablet,Vitamins & Mineral Supplements,Ind Swift Laboratories Ltd,strip of 10 tablet sr,Isoxsuprine (40mg),166.75,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/suprox-sr-tablet-116291,47,8.0,10,90,2027-09-15,50,Room Temperature,1,11.8,5.88,80.0,-33.0,0.587,0.522,7837.25
MED0305,Supracal K2 Tablet | Advanced Bone & Joint Health Supplement,Vitamins & Mineral Supplements,Pharmed Ltd,strip of 10 tablets,Calcitriol (0.25mcg) + Calcium Citrate Malate (1200mg) + Vitamin K2-7 (50mcg),416.25,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/supracal-k2-tablet-advanced-bone-joint-health-supplement-113990,106,3.0,8,31,2028-12-08,10,Room Temperature,0,26.6,35.33,24.0,82.0,4.417,3.419,44122.5
MED0306,Supracal OS Tablet | Daily Bone Strength & Calcium Support,Vitamins & Mineral Supplements,Pharmed Ltd,strip of 10 tablets,Calcium citrate (1000mg) + Calcitriol (0.25mcg) + Zinc (7.5mg),240.0,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/supracal-os-tablet-daily-bone-strength-calcium-support-140032,0,9.1,3,44,2026-12-19,50,Room Temperature,1,3.0,0.0,27.3,-27.3,0.0,0.0,0.0
MED0307,Supridol 50mg Injection,Vitamins & Mineral Supplements,Neon Laboratories Ltd,vial of 1 ml Injection,Tramadol (50mg),12.19,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/supridol-50mg-injection-37468,10,7.1,8,95,2027-02-17,50,Room Temperature,1,4.9,1.41,56.8,-46.8,0.176,0.105,121.9
MED0308,Coenac 600mg Effervescent Tablet,Vitamins & Mineral Supplements,Koye Pharmaceuticals Pvt ltd,strip of 10 Effervescent Tablet,Acetylcysteine (600mg),244.69,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/coenac-600mg-effervescent-tablet-333773,71,4.7,4,25,2029-03-08,10,Room Temperature,0,29.6,15.11,18.8,52.2,3.777,2.84,17372.99
MED0309,Coenac AB 100mg/600mg Tablet,Vitamins & Mineral Supplements,Koye Pharmaceuticals Pvt ltd,strip of 10 tablets,Acebrophylline (100mg) + Acetylcysteine (600mg),146.25,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/coenac-ab-100mg-600mg-tablet-645218,47,3.2,6,25,2028-10-09,10,Room Temperature,0,24.7,14.69,19.2,27.8,2.448,1.88,6873.75
MED0310,Coenac 600mg Effervescent Tablet Orange Sugar Free,Vitamins & Mineral Supplements,Koye Pharmaceuticals Pvt ltd,strip of 10 Effervescent Tablet,Acetylcysteine (600mg),244.6,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/coenac-600mg-effervescent-tablet-orange-sugar-free-717803,4,1.8,5,15,2029-05-07,50,Room Temperature,1,31.6,2.22,9.0,-5.0,0.444,0.267,978.4
MED0311,Coenac 1000 Solution,Vitamins & Mineral Supplements,Koye Pharmaceuticals Pvt ltd,ampoule of 5 ml Injection,Acetylcysteine (1000mg),110.41,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/coenac-1000-solution-622551,76,3.2,8,38,2027-12-14,10,Room Temperature,0,14.8,23.75,25.6,50.4,2.969,2.0,8391.16
MED0312,MethycOBAL Tablet,Vitamins & Mineral Supplements,Wockhardt Ltd,strip of 15 tablets,Methylcobalamin (500mcg),166.41,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/methycobal-tablet-330401,53,7.8,8,93,2028-05-12,30,Room Temperature,1,19.7,6.79,62.4,-9.4,0.849,0.57,8819.73
MED0313,MethycOBAL Injection,Vitamins & Mineral Supplements,Wockhardt Ltd,ampoule of 1 ml Injection,Methylcobalamin (500mcg),147.75,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/methycobal-injection-122861,136,6.6,8,79,2027-12-14,20,Room Temperature,0,14.8,20.61,52.8,83.2,2.576,1.722,20094.0
MED0314,Methergin Tablet,Vitamins & Mineral Supplements,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Methylergometrine (0.125mg),95.99,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/methergin-tablet-7630,9,2.8,4,14,2028-05-12,30,Room Temperature,1,19.7,3.21,11.2,-2.2,0.804,0.643,863.91
MED0315,Methergin Injection,Vitamins & Mineral Supplements,Dr Reddy's Laboratories Ltd,vial of 1 ml Injection,Methylergometrine (0.2mg),15.93,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/methergin-injection-230862,568,9.0,8,79,2028-12-08,10,Cold Chain (2-8C),0,26.6,63.11,72.0,496.0,7.889,7.19,9048.24
MED0316,Methimez 10 Tablet,Vitamins & Mineral Supplements,Sun Pharmaceutical Industries Ltd,strip of 30 tablets,Methimazole (10mg),390.0,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/methimez-10-tablet-534892,212,8.0,7,97,2028-04-12,20,Room Temperature,0,18.8,26.5,56.0,156.0,3.786,2.186,82680.0
MED0317,Fluoxet 20mg Capsule,Neuropsychiatric & Sedatives,Sigmund Promedica,strip of 10 capsules,Fluoxetine (20mg),39.0,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/fluoxet-20mg-capsule-152122,94,3.8,7,38,2029-02-06,20,Room Temperature,0,28.6,24.74,26.6,67.4,3.534,2.474,3666.0
MED0318,Fluoxecare 20 MD Tablet,Neuropsychiatric & Sedatives,Lifecare Neuro Products Limited,strip of 10 tablet md,Fluoxetine (20mg),32.81,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/fluoxecare-20-md-tablet-732942,470,7.1,12,139,2028-02-12,100,Room Temperature,0,16.8,66.2,85.2,384.8,5.516,3.381,15420.7
MED0319,Flu Ocd 50mg Tablet,Neuropsychiatric & Sedatives,Ishjas Pharma Pvt Ltd,strip of 10 tablets,Fluvoxamine (50mg),168.7,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/flu-ocd-50mg-tablet-630339,65,3.0,6,20,2028-03-13,20,Room Temperature,0,17.8,21.67,18.0,47.0,3.611,3.25,10965.5
MED0320,Fluoxet 10mg Tablet,Neuropsychiatric & Sedatives,Sigmund Promedica,strip of 10 tablets,Fluoxetine (10mg),15.91,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/fluoxet-10mg-tablet-302660,29,2.0,5,11,2028-05-12,30,Room Temperature,0,19.7,14.5,10.0,19.0,2.9,2.636,461.39
MED0321,Fluoff Tablet,Neuropsychiatric & Sedatives,Pfimaxx Organics Pvt Ltd,strip of 10 tablets,Chlorpheniramine Maleate (2mg) + Phenylephrine (5mg),48.75,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/fluoff-tablet-232487,111,4.5,7,45,2026-12-19,50,Room Temperature,0,3.0,24.67,31.5,79.5,3.524,2.467,5411.25
MED0322,preGAlin 75 Capsule,Neuropsychiatric & Sedatives,Torrent Pharmaceuticals Ltd,strip of 15 capsules,Pregabalin (75mg),380.43,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/pregalin-75-capsule-146800,58,3.2,7,30,2028-08-10,30,Room Temperature,0,22.7,18.12,22.4,35.6,2.589,1.933,22064.94
MED0323,Pregaba-M 75 Capsule,Neuropsychiatric & Sedatives,Torrent Pharmaceuticals Ltd,strip of 15 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),394.03,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/pregaba-m-75-capsule-377480,70,4.0,5,27,2028-09-09,10,Room Temperature,0,23.7,17.5,20.0,50.0,3.5,2.593,27582.1
MED0324,PREgabA NT Tablet,Neuropsychiatric & Sedatives,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),282.46,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/pregaba-nt-tablet-143923,10,1.9,4,11,2028-02-12,20,Room Temperature,0,16.8,5.26,7.6,2.4,1.316,0.909,2824.6
MED0325,Pregabid NT Tablet,Neuropsychiatric & Sedatives,Intas Pharmaceuticals Ltd,strip of 15 tablets,Pregabalin (75mg) + Nortriptyline (10mg),450.6,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/pregabid-nt-tablet-368887,56,2.5,7,30,2029-01-07,10,Room Temperature,0,27.6,22.4,17.5,38.5,3.2,1.867,25233.6
MED0326,Pregacip M Capsule,Neuropsychiatric & Sedatives,Cipla Ltd,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),185.29,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/pregacip-m-capsule-252096,51,5.6,4,25,2029-05-07,30,Room Temperature,0,31.6,9.11,22.4,28.6,2.277,2.04,9449.79
MED0327,Gabapin NT Tablet,Neuropsychiatric & Sedatives,Intas Pharmaceuticals Ltd,strip of 15 tablets,Gabapentin (400mg) + Nortriptyline (10mg),546.5,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/gabapin-nt-tablet-328721,181,12.4,5,102,2028-07-11,20,Room Temperature,0,21.7,14.6,62.0,119.0,2.919,1.775,98916.5
MED0328,Gabapin NT 100 Tablet,Neuropsychiatric & Sedatives,Intas Pharmaceuticals Ltd,strip of 15 tablets,Gabapentin (100mg) + Nortriptyline (10mg),218.3,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/gabapin-nt-100-tablet-328720,165,9.2,8,82,2026-12-19,50,Room Temperature,0,3.0,17.93,73.6,91.4,2.242,2.012,36019.5
MED0329,Gabapin 100 Tablet,Neuropsychiatric & Sedatives,Intas Pharmaceuticals Ltd,strip of 15 tablets,Gabapentin (100mg),169.1,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/gabapin-100-tablet-349297,41,2.1,5,12,2027-01-18,10,Room Temperature,0,3.9,19.52,10.5,30.5,3.905,3.417,6933.1
MED0330,Gabaneuron NT Tablet,Neuropsychiatric & Sedatives,Aristo Pharmaceuticals Pvt Ltd,strip of 15 tablets,Gabapentin (300mg) + Nortriptyline (10mg),384.37,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/gabaneuron-nt-tablet-560322,82,5.2,4,28,2027-11-14,10,Room Temperature,0,13.8,15.77,20.8,61.2,3.942,2.929,31518.34
MED0331,Gabapin NT 200 Tablet,Neuropsychiatric & Sedatives,Intas Pharmaceuticals Ltd,strip of 15 tablets,Gabapentin (200mg) + Nortriptyline (10mg),324.8,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/gabapin-nt-200-tablet-646644,99,6.0,5,54,2027-03-19,20,Room Temperature,0,5.9,16.5,30.0,69.0,3.3,1.833,32155.2
MED0332,amiTONE 10mg Tablet,Neuropsychiatric & Sedatives,Intas Pharmaceuticals Ltd,strip of 10 tablets,Amitriptyline (10mg),20.61,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/amitone-10mg-tablet-43621,9,10.6,4,67,2028-05-12,30,Room Temperature,1,19.7,0.85,42.4,-33.4,0.212,0.134,185.49
MED0333,Amitop 10 Tablet,Neuropsychiatric & Sedatives,Tas Med India Pvt Ltd,strip of 10 tablets,Amitriptyline (10mg),24.68,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/amitop-10-tablet-43675,15,2.9,4,21,2028-02-12,20,Room Temperature,0,16.8,5.17,11.6,3.4,1.293,0.714,370.2
MED0334,amiTONE 25mg Tablet,Neuropsychiatric & Sedatives,Intas Pharmaceuticals Ltd,strip of 10 tablets,Amitriptyline (25mg),26.74,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/amitone-25mg-tablet-43666,136,5.5,7,57,2029-05-07,10,Room Temperature,0,31.6,24.73,38.5,97.5,3.532,2.386,3636.64
MED0335,Amitriptyline Hcl 25mg Tablet,Neuropsychiatric & Sedatives,Densa Pharmaceuticals Pvt Ltd,strip of 10 tablets,Amitriptyline (25mg),9.38,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/amitriptyline-hcl-25mg-tablet-450930,60,6.6,3,33,2027-12-14,100,Room Temperature,0,14.8,9.09,19.8,40.2,3.03,1.818,562.8
MED0336,DUlotin 10 Tablet,Neuropsychiatric & Sedatives,Icon Life Sciences,strip of 10 tablets,Duloxetine (10mg),93.0,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dulotin-10-tablet-135557,3,1.8,6,12,2029-01-07,30,Room Temperature,1,27.6,1.67,10.8,-7.8,0.278,0.25,279.0
MED0337,Duloxee 20 Tablet,Neuropsychiatric & Sedatives,Talent India,strip of 10 tablets,Duloxetine (20mg),117.0,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/duloxee-20-tablet-6247,268,6.8,5,54,2028-03-13,20,Room Temperature,0,17.8,39.41,34.0,234.0,7.882,4.963,31356.0
MED0338,Duloren 20 Tablet,Neuropsychiatric & Sedatives,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Duloxetine (20mg),104.06,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/duloren-20-tablet-334540,116,6.6,5,47,2028-07-11,30,Room Temperature,0,21.7,17.58,33.0,83.0,3.515,2.468,12070.96
MED0339,DUlotin 20mg Tablet,Neuropsychiatric & Sedatives,Icon Life Sciences,strip of 10 tablets,Duloxetine (20mg),125.0,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dulotin-20mg-tablet-142159,46,7.1,3,29,2027-09-15,50,Room Temperature,0,11.8,6.48,21.3,24.7,2.16,1.586,5750.0
MED0340,Duloxee 30 Tablet,Neuropsychiatric & Sedatives,Talent India,strip of 10 tablets,Duloxetine (30mg),145.31,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/duloxee-30-tablet-6306,204,8.7,4,49,2027-02-17,10,Room Temperature,0,4.9,23.45,34.8,169.2,5.862,4.163,29643.24
MED0341,Valparin 200 Oral Solution Delicious Pineapple,Neuropsychiatric & Sedatives,Sanofi India Ltd,bottle of 200 ml Oral Solution,Sodium Valproate (200mg/5ml),138.6,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/valparin-200-oral-solution-delicious-pineapple-327935,67,3.9,5,34,2028-12-08,100,Room Temperature,0,26.6,17.18,19.5,47.5,3.436,1.971,9286.2
MED0342,VALprol -CR 500 Tablet,Neuropsychiatric & Sedatives,Intas Pharmaceuticals Ltd,strip of 15 tablet cr,Sodium Valproate (333mg) + Valproic Acid (145mg),149.63,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/valprol-cr-500-tablet-353586,36,4.9,6,53,2028-08-10,20,Room Temperature,0,22.7,7.35,29.4,6.6,1.224,0.679,5386.68
MED0343,VALprol -CR 300 Tablet,Neuropsychiatric & Sedatives,Intas Pharmaceuticals Ltd,strip of 15 tablet cr,Sodium Valproate (200mg) + Valproic Acid (87mg),98.44,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/valprol-cr-300-tablet-358526,50,3.4,4,24,2027-09-15,10,Room Temperature,0,11.8,14.71,13.6,36.4,3.676,2.083,4922.0
MED0344,Valprol-CR 200 Tablet,Neuropsychiatric & Sedatives,Intas Pharmaceuticals Ltd,strip of 15 tablet cr,Sodium Valproate (134mg) + Valproic Acid (58mg),57.8,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/valprol-cr-200-tablet-377479,31,4.0,6,34,2027-02-17,20,Room Temperature,0,4.9,7.75,24.0,7.0,1.292,0.912,1791.8
MED0345,Valparin Chrono 300 Tablet CR,Neuropsychiatric & Sedatives,Sanofi India Ltd,strip of 15 tablet cr,Sodium Valproate (200mg) + Valproic Acid (87mg),97.59,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/valparin-chrono-300-tablet-cr-767088,133,7.8,5,68,2027-04-18,50,Room Temperature,0,6.9,17.05,39.0,94.0,3.41,1.956,12979.47
MED0346,LeVERA 500 Tablet,Neuropsychiatric & Sedatives,Intas Pharmaceuticals Ltd,strip of 15 tablets,Levetiracetam (500mg),209.48,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/levera-500-tablet-357154,12,5.5,5,36,2028-01-13,20,Room Temperature,1,15.8,2.18,27.5,-15.5,0.436,0.333,2513.76
MED0347,Levepsy 500 Tablet,Neuropsychiatric & Sedatives,Cipla Ltd,strip of 15 tablets,Levetiracetam (500mg),180.2,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/levepsy-500-tablet-325179,146,9.2,10,134,2028-11-08,20,Room Temperature,0,25.7,15.87,92.0,54.0,1.587,1.09,26309.2
MED0348,LeVERA Injection,Neuropsychiatric & Sedatives,Intas Pharmaceuticals Ltd,vial of 5 ml Injection,Levetiracetam (100mg),122.95,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/levera-injection-316865,274,9.5,4,65,2028-11-08,20,Cold Chain (2-8C),0,25.7,28.84,38.0,236.0,7.211,4.215,33688.3
MED0349,LeVERA Solution,Neuropsychiatric & Sedatives,Intas Pharmaceuticals Ltd,bottle of 100 ml Oral Solution,Levetiracetam (100mg/ml),426.78,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/levera-solution-113668,21,8.0,5,59,2027-09-15,10,Room Temperature,1,11.8,2.62,40.0,-19.0,0.525,0.356,8962.38
MED0350,Zolpid 10mg Tablet,Neuropsychiatric & Sedatives,Micro Labs Ltd,strip of 10 tablets,Zolpidem (10mg),89.35,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/zolpid-10mg-tablet-299659,69,5.1,4,25,2028-06-11,20,Room Temperature,0,20.7,13.53,20.4,48.6,3.382,2.76,6165.15
MED0351,Zolpigress 12.5mg Tablet,Neuropsychiatric & Sedatives,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Zolpidem (12.5mg),134.06,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/zolpigress-12.5mg-tablet-244055,68,4.5,6,47,2028-03-13,50,Room Temperature,0,17.8,15.11,27.0,41.0,2.519,1.447,9116.08
MED0352,Zolpinite 5mg Tablet,Neuropsychiatric & Sedatives,Talent India,strip of 10 tablets,Zolpidem (5mg),58.05,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/zolpinite-5mg-tablet-144483,34,11.9,4,71,2029-02-06,30,Room Temperature,1,28.6,2.86,47.6,-13.6,0.714,0.479,1973.7
MED0353,Zolpirest 10mg Tablet,Neuropsychiatric & Sedatives,East West Pharma,strip of 10 tablets,Zolpidem (10mg),57.66,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/zolpirest-10mg-tablet-474995,13,1.7,6,15,2028-03-13,20,Room Temperature,0,17.8,7.65,10.2,2.8,1.275,0.867,749.58
MED0354,Zolpirest M 3mg/10mg Tablet,Neuropsychiatric & Sedatives,East West Pharma,strip of 10 tablets,Melatonin (3mg) + Zolpidem (10mg),86.53,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/zolpirest-m-3mg-10mg-tablet-526733,12,4.0,6,33,2028-11-08,50,Room Temperature,1,25.7,3.0,24.0,-12.0,0.5,0.364,1038.36
MED0355,OlAN 10 Tablet,Neuropsychiatric & Sedatives,Micro Labs Ltd,strip of 10 tablets,Olanzapine (10mg),87.0,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/olan-10-tablet-23656,308,6.0,8,57,2029-04-07,10,Room Temperature,0,30.6,51.33,48.0,260.0,6.417,5.404,26796.0
MED0356,OlAN 5 Tablet,Neuropsychiatric & Sedatives,Micro Labs Ltd,strip of 10 tablets,Olanzapine (5mg),42.1,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/olan-5-tablet-23523,105,3.6,12,73,2027-11-14,30,Room Temperature,0,13.8,29.17,43.2,61.8,2.431,1.438,4420.5
MED0357,OlAN 2.5 Tablet,Neuropsychiatric & Sedatives,Micro Labs Ltd,strip of 10 tablets,Olanzapine (2.5mg),35.63,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/olan-2.5-tablet-23428,46,2.5,6,22,2027-03-19,20,Room Temperature,0,5.9,18.4,15.0,31.0,3.067,2.091,1638.98
