Medicine_ID,Medicine_Name,Category,Manufacturer,Pack_Size,Composition,Unit_Price_INR,Criticality,Seasonal_Demand,Source_Portal,Source_URL,Current_Stock,Daily_Sales,Supplier_Lead_Time,Reorder_Level,Expiry_Date,Minimum_Order_Quantity,Storage_Condition,Stock_Status
MED0246,Silverex Heal Gel with Colloidal Silver | For Wound Dressing,Dermatological & Topicals,Sun Pharmaceutical Industries Ltd,tube of 15 gm Gel,Silver Colloid (32ppm),151.88,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/silverex-heal-gel-with-colloidal-silver-for-wound-dressing-377962,58,5.1,4,35,2027-08-16,30,Room Temperature,0
MED0247,Permite 5 % Cream,Dermatological & Topicals,Torrent Pharmaceuticals Ltd,tube of 60 gm Cream,Permethrin (50mg/gm),118.4,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/permite-5-cream-371853,6,4.9,4,35,2027-01-18,50,Room Temperature,1
MED0248,Permed Soap,Dermatological & Topicals,Med Manor Organics Pvt Ltd,packet of 75 gm Soap,Permethrin (1% w/w),124.58,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/permed-soap-166086,73,3.0,7,27,2027-05-18,30,Room Temperature,0
MED0249,Permetron Lotion,Dermatological & Topicals,Alkem Laboratories Ltd,bottle of 150 ml Lotion,Permethrin (5% w/v),53.55,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/permetron-lotion-340049,1,3.4,4,18,2028-09-09,30,Room Temperature,1
MED0250,Permiforce Cream,Dermatological & Topicals,Healing Pharma India Pvt Ltd,tube of 30 gm Cream,Permethrin (5% w/w),51.33,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/permiforce-cream-512191,229,7.4,4,38,2027-07-17,50,Room Temperature,0
MED0251,Permin Cream,Dermatological & Topicals,Tripada Biotec Pvt Ltd,tube of 30 gm Cream,Permethrin (NA),52.03,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/permin-cream-185161,82,5.0,6,43,2028-07-11,10,Room Temperature,0
MED0252,Hydrogen Peroxide Solution,Dermatological & Topicals,Comed Chemicals Ltd,bottle of 100 ml Solution,Hydrogen Peroxide (NA),30.0,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/hydrogen-peroxide-solution-153807,49,3.2,12,48,2028-11-08,20,Room Temperature,1
MED0253,Hydroxyl  Mouth Wash,Dermatological & Topicals,Sandika Pharmaceuticals Pvt Ltd,bottle of 200 ml Mouth Wash,Hydrogen Peroxide (1.5% w/v),112.0,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/hydroxyl-mouth-wash-323651,166,9.6,8,112,2027-05-18,20,Room Temperature,0
MED0254,Hydrox 25mg Tablet,Dermatological & Topicals,Monichem Healthcare Pvt Ltd,strip of 10 tablets,Hydroxyzine (25mg),28.13,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/hydrox-25mg-tablet-290639,9,2.1,8,20,2029-03-08,20,Room Temperature,1
MED0255,Terbinaforce-Plus NF Cream,Dermatological & Topicals,Mankind Pharma Ltd,tube of 15 gm Cream,Clotrimazole (1% w/w) + Clobetasol (0.05% w/w) + Neomycin (0.5% w/w),81.1,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/terbinaforce-plus-nf-cream-547914,96,6.2,5,47,2027-08-16,10,Room Temperature,0
MED0256,Terbinaforce Tablet,Dermatological & Topicals,Mankind Pharma Ltd,strip of 7 tablets,Terbinafine (250mg),136.86,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/terbinaforce-tablet-130879,46,8.1,6,58,2027-01-18,30,Room Temperature,1
MED0257,Terbinaforce Cream,Dermatological & Topicals,Mankind Pharma Ltd,tube of 10 gm Cream,Terbinafine (1% w/w),56.44,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/terbinaforce-cream-156755,9,2.4,6,21,2027-01-18,30,Room Temperature,1
MED0258,Terbinaforce 500 Tablet,Dermatological & Topicals,Mankind Pharma Ltd,strip of 7 tablets,Terbinafine (500mg),223.88,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/terbinaforce-500-tablet-335394,60,4.4,5,29,2027-05-18,50,Room Temperature,0
MED0259,Calaptin 40 Tablet,Dermatological & Topicals,Abbott,strip of 30 tablets,Verapamil (40mg),27.4,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/calaptin-40-tablet-554273,26,6.1,5,51,2029-05-07,50,Room Temperature,1
MED0260,Calaptin 120 SR Tablet,Dermatological & Topicals,Abbott,strip of 15 Tablet pr,Verapamil (120mg),95.86,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/calaptin-120-sr-tablet-543366,73,8.0,4,41,2027-08-16,10,Room Temperature,0
MED0261,Calayus-Plus Softgel Capsule,Dermatological & Topicals,Aberdure Pharma,strip of 10 soft gelatin capsules,Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Omega-3 fatty acid (300mg) + Methylcobalamin (1500mcg) + Folic Acid (400mcg) + Boron (1.5mg),365.0,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/calayus-plus-softgel-capsule-904546,22,10.5,8,120,2027-02-17,100,Room Temperature,1
MED0262,Calaptin 80 Tablet,Dermatological & Topicals,Abbott,strip of 30 tablets,Verapamil (80mg),50.94,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/calaptin-80-tablet-554266,332,12.3,5,68,2027-05-18,30,Room Temperature,0
MED0263,Nadibact Cream,Dermatological & Topicals,Cipla Ltd,tube of 10 gm Cream,Nadifloxacin (1% w/w),145.42,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/nadibact-cream-68428,161,8.6,5,49,2028-08-10,30,Room Temperature,0
MED0264,Nadibact Gel,Dermatological & Topicals,Cipla Ltd,tube of 10 gm Gel,Nadifloxacin (1% w/w),170.61,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/nadibact-gel-121831,260,4.1,8,37,2028-06-11,50,Room Temperature,0
MED0265,Naditret 1% Cream,Dermatological & Topicals,KLM Laboratories Pvt Ltd,tube of 10 gm Cream,Nadifloxacin (1% w/w),135.94,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/naditret-1-cream-719848,139,4.1,5,28,2028-06-11,10,Room Temperature,0
MED0266,Povidone Iodine Solution,Dermatological & Topicals,Wockhardt Ltd,bottle of 500 ml Solution,Povidone Iodine (0.50% w/v),263.6,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/povidone-iodine-solution-115993,95,2.5,5,14,2028-09-09,100,Room Temperature,0
MED0267,Povidot Gargle,Dermatological & Topicals,Leeford Healthcare Ltd,bottle of 100 ml Gargle,Povidone Iodine (2% w/v),117.19,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/povidot-gargle-741758,286,8.0,12,154,2028-10-09,20,Room Temperature,0
MED0268,Povifresh OZ Ointment,Dermatological & Topicals,Smart Laboratories Pvt Ltd,tube of 15 gm Ointment,Povidone Iodine (5% w/w) + Ornidazole (1% w/w),70.0,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/povifresh-oz-ointment-575560,10,7.5,7,78,2029-05-07,10,Room Temperature,1
MED0269,PoviTotal Gargle,Dermatological & Topicals,Macleods Pharmaceuticals Pvt Ltd,bottle of 100 ml Gargle,Povidone Iodine (2% w/v),195.9,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/povitotal-gargle-679187,367,8.5,5,68,2029-02-06,20,Room Temperature,0
MED0270,Lulifin Cream,Dermatological & Topicals,Sun Pharmaceutical Industries Ltd,tube of 20 gm Cream,Luliconazole (1% w/w),280.31,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/lulifin-cream-167710,16,3.6,5,32,2028-03-13,30,Room Temperature,1
MED0271,Lulican Cream,Dermatological & Topicals,Glenmark Pharmaceuticals Ltd,tube of 30 gm Cream,Luliconazole (1% w/w),351.56,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/lulican-cream-339663,30,5.4,8,63,2028-07-11,10,Room Temperature,1
MED0272,Lulilok Cream,Dermatological & Topicals,Eris Oaknet Healthcare Pvt Ltd,tube of 30 gm Cream,Luliconazole (1% w/w),135.79,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/lulilok-cream-345071,211,3.8,6,26,2027-01-18,50,Room Temperature,0
MED0273,Lulimac Cream,Dermatological & Topicals,Macleods Pharmaceuticals Pvt Ltd,tube of 10 gm Cream,Luliconazole (1% w/w),168.09,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/lulimac-cream-340413,82,3.7,6,27,2028-07-11,20,Room Temperature,0
MED0274,Shelcal XT Tablet,Vitamins & Mineral Supplements,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Calcium Carbonate (1250mg) + Vitamin D3 (2000IU) + Methylcobalamin (1500mcg) + L-Methyl Folate Calcium (1mg) + Pyridoxal-5-phosphate (20mg),402.15,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/shelcal-xt-tablet-350480,6,6.0,7,65,2029-03-08,30,Room Temperature,1
MED0275,"Shelcal - HD Tablet with Calcium & Vitamin D3 | Bone, Joint & Muscle Care",Vitamins & Mineral Supplements,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Calcium (500mg) + Vitamin D3 (500IU),170.9,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/shelcal-hd-tablet-with-calcium-vitamin-d3-bone-joint-muscle-care-113885,170,4.6,7,47,2027-05-18,30,Room Temperature,0
MED0276,Shelcal CT Tablet,Vitamins & Mineral Supplements,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Calcium (500mg) + Vitamin D3 (0.25mcg),401.95,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/shelcal-ct-tablet-122019,39,8.3,6,70,2027-02-17,20,Room Temperature,1
MED0277,Shelcal -HD 12 Tablet,Vitamins & Mineral Supplements,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Calcium Carbonate (500mg) + Vitamin D3 (500IU) + Cyanocobalamin (15mcg),212.43,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/shelcal-hd-12-tablet-130702,9,5.9,5,43,2028-01-13,10,Room Temperature,1
MED0278,Shelcal -CT Max Soft Gelatin Capsule,Vitamins & Mineral Supplements,Torrent Pharmaceuticals Ltd,strip of 15 soft gelatin capsules,Eicosapentaenoic Acid (180mg) + Docosahexanoic acid(DHA) (120mg) + Methylcobalamin (1500mcg) + Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Boron (1.5mg) + Folic Acid (400mcg),510.0,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/shelcal-ct-max-soft-gelatin-capsule-468840,168,3.8,5,24,2028-09-09,20,Room Temperature,0
MED0279,Becotrol Capsule,Vitamins & Mineral Supplements,Pfizer Ltd,strip of 10 capsules,Calcium citrate (500mg) + Folic Acid (1.5mg) + Methylcobalamin (1500mcg) + Pyridoxine Hydrochloride (3mg) + Vitamin D3 (0.25mcg),242.32,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/becotrol-capsule-125089,416,8.2,8,97,2028-10-09,50,Room Temperature,0
MED0280,Becozinc-M Tablet,Vitamins & Mineral Supplements,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg) + Vitamin D3 (1000IU),157.52,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/becozinc-m-tablet-636551,171,5.0,4,27,2027-07-17,30,Room Temperature,0
MED0281,Becotab Tablet,Vitamins & Mineral Supplements,Intas Pharmaceuticals Ltd,strip of 10 tablets,Loratadine (NA),10.55,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/becotab-tablet-167170,4,3.5,5,28,2027-04-18,100,Room Temperature,1
MED0282,Becostar G Capsule,Vitamins & Mineral Supplements,Linux Laboratories,strip of 10 capsules,Nicotinic acid (NA),217.85,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/becostar-g-capsule-234453,5,5.7,4,31,2028-05-12,20,Room Temperature,1
MED0283,Becocnx PM Tablet,Vitamins & Mineral Supplements,CNX Healthcare Pvt Ltd,strip of 10 tablets,Alpha Lipoic Acid (300mg) + Folic Acid (0.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (10mg),236.25,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/becocnx-pm-tablet-598354,292,3.5,10,48,2027-08-16,20,Room Temperature,0
MED0284,Limcas 500mg Tablet,Vitamins & Mineral Supplements,Jantec Pharma,strip of 10 tablets,Levofloxacin (500mg),80.0,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/limcas-500mg-tablet-408459,385,8.4,6,60,2027-06-17,10,Room Temperature,0
MED0285,Limcas OZ 250mg/500mg Tablet,Vitamins & Mineral Supplements,Jantec Pharma,strip of 10 tablets,Levofloxacin (250mg) + Ornidazole (500mg),135.0,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/limcas-oz-250mg-500mg-tablet-844522,5,6.2,6,63,2027-01-18,100,Room Temperature,1
MED0286,Limcuf Syrup,Vitamins & Mineral Supplements,Limcon Healthcare,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (25mg) + Terbutaline (1.25mg),88.08,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/limcuf-syrup-907514,55,4.8,3,17,2028-12-08,20,Room Temperature,0
MED0287,Limcas 250mg Tablet,Vitamins & Mineral Supplements,Jantec Pharma,strip of 10 tablets,Levofloxacin (250mg),45.0,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/limcas-250mg-tablet-408457,28,1.6,7,14,2029-01-07,20,Room Temperature,0
MED0288,Ferrogen-XT Tablet For Folic acid Deficiency,Vitamins & Mineral Supplements,Intas Pharmaceuticals Ltd,strip of 10 tablets,Ferrous Ascorbate (100mg) + Folic Acid (1.5mg),152.34,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ferrogen-xt-tablet-for-folic-acid-deficiency-170263,201,17.0,4,117,2029-02-06,10,Room Temperature,0
MED0289,Ferri 100 Injection,Vitamins & Mineral Supplements,Emcure Pharmaceuticals Ltd,ampoule of 5 ml Injection,Iron Sucrose (100mg/5ml),301.39,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ferri-100-injection-259167,13,2.1,6,15,2027-04-18,30,Room Temperature,0
MED0290,Ferrofol-XT Tablet,Vitamins & Mineral Supplements,Regoshin Healthcare Pvt. Ltd.,strip of 10 tablets,Ferrous Ascorbate (100mg) + Folic Acid (1.5mg) + Zinc (22.5mg),140.63,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ferrofol-xt-tablet-892330,8,5.3,5,30,2028-04-12,20,Room Temperature,1
MED0291,Ferrous Max Tablet,Vitamins & Mineral Supplements,Athena Medicare,strip of 10 tablets,Ferrous Ascorbate (100mg) + Folic Acid (1.5mg),84.28,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ferrous-max-tablet-687690,38,4.7,8,57,2027-03-19,20,Room Temperature,1
MED0292,Ferroceff 200mg Tablet,Vitamins & Mineral Supplements,Medicant Lifesciences Pvt Ltd,strip of 6 tablets,Faropenem (200mg),487.5,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ferroceff-200mg-tablet-749992,3,2.5,5,22,2028-06-11,20,Room Temperature,1
MED0293,Zinconia 50 Tablet,Vitamins & Mineral Supplements,Zuventus Healthcare Ltd,strip of 10 tablets,Zinc acetate (50mg),75.15,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/zinconia-50-tablet-116749,76,5.5,5,48,2027-09-15,10,Room Temperature,0
MED0294,Zincold Tablet,Vitamins & Mineral Supplements,Med Manor Organics Pvt Ltd,strip of 15 tablets,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg),95.63,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/zincold-tablet-297435,376,10.2,5,90,2027-12-14,20,Room Temperature,0
MED0295,Zincogut Syrup,Vitamins & Mineral Supplements,Centaur Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Zinc (20mg),146.89,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/zincogut-syrup-329979,90,6.5,6,58,2029-02-06,30,Room Temperature,0
MED0296,Zincoderm-GM Neo Cream,Vitamins & Mineral Supplements,Apex Laboratories Pvt Ltd,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),70.68,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/zincoderm-gm-neo-cream-328264,34,3.1,5,20,2027-06-17,100,Room Temperature,0
MED0297,Zincold Plus Tablet,Vitamins & Mineral Supplements,Med Manor Organics Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg) + Levocetirizine (2.5mg) + Phenylephrine (5mg) + Caffeine (25mg),59.06,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/zincold-plus-tablet-158919,226,3.5,8,35,2027-02-17,30,Room Temperature,0
MED0298,Folitrax 15 Tablet,Vitamins & Mineral Supplements,Ipca Laboratories Ltd,strip of 10 tablets,Methotrexate (15mg),566.95,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/folitrax-15-tablet-18234,5,2.3,3,10,2028-06-11,20,Room Temperature,1
MED0299,Folitrax 7.5 Tablet,Vitamins & Mineral Supplements,Ipca Laboratories Ltd,strip of 10 tablets,Methotrexate (7.5mg),197.35,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/folitrax-7.5-tablet-18228,79,7.0,5,50,2028-09-09,10,Room Temperature,0
MED0300,"Folinext Gold Tablet with L-Methylfolate, Pyridoxal-5 Phosphate & Mecobalamin",Vitamins & Mineral Supplements,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,L-Methyl Folate (5mg) + Methylcobalamin (1500mcg) + Pyridoxal-5-phosphate (3mg),199.0,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/folinext-gold-tablet-with-l-methylfolate-pyridoxal-5-phosphate-mecobalamin-150274,166,4.1,12,87,2027-11-14,20,Room Temperature,0
MED0301,Folitrax 10 Tablet,Vitamins & Mineral Supplements,Ipca Laboratories Ltd,strip of 10 tablets,Methotrexate (10mg),139.55,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/folitrax-10-tablet-138215,449,15.3,5,125,2027-10-15,20,Room Temperature,0
MED0302,Folitrax 5 Tablet,Vitamins & Mineral Supplements,Ipca Laboratories Ltd,strip of 10 tablets,Methotrexate (5mg),101.33,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/folitrax-5-tablet-122524,0,10.3,6,109,2027-08-16,10,Room Temperature,1
MED0303,Supracal Tablet | Calcium & Vitamin D3 Supplement for Bone Health,Vitamins & Mineral Supplements,Pharmed Ltd,strip of 15 tablets,Calcium citrate (1000mg) + Vitamin D3 (200IU) + Zinc Sulfate (4mg) + Magnesium Sulphate (100mg),215.0,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/supracal-tablet-calcium-vitamin-d3-supplement-for-bone-health-66696,70,4.2,5,27,2027-02-17,20,Room Temperature,0
MED0304,Suprox SR Tablet,Vitamins & Mineral Supplements,Ind Swift Laboratories Ltd,strip of 10 tablet sr,Isoxsuprine (40mg),166.75,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/suprox-sr-tablet-116291,47,8.0,10,90,2027-09-15,50,Room Temperature,1
MED0305,Supracal K2 Tablet | Advanced Bone & Joint Health Supplement,Vitamins & Mineral Supplements,Pharmed Ltd,strip of 10 tablets,Calcitriol (0.25mcg) + Calcium Citrate Malate (1200mg) + Vitamin K2-7 (50mcg),416.25,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/supracal-k2-tablet-advanced-bone-joint-health-supplement-113990,106,3.0,8,31,2028-12-08,10,Room Temperature,0
MED0306,Supracal OS Tablet | Daily Bone Strength & Calcium Support,Vitamins & Mineral Supplements,Pharmed Ltd,strip of 10 tablets,Calcium citrate (1000mg) + Calcitriol (0.25mcg) + Zinc (7.5mg),240.0,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/supracal-os-tablet-daily-bone-strength-calcium-support-140032,0,9.1,3,44,2026-12-19,50,Room Temperature,1
MED0307,Supridol 50mg Injection,Vitamins & Mineral Supplements,Neon Laboratories Ltd,vial of 1 ml Injection,Tramadol (50mg),12.19,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/supridol-50mg-injection-37468,10,7.1,8,95,2027-02-17,50,Room Temperature,1
MED0308,Coenac 600mg Effervescent Tablet,Vitamins & Mineral Supplements,Koye Pharmaceuticals Pvt ltd,strip of 10 Effervescent Tablet,Acetylcysteine (600mg),244.69,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/coenac-600mg-effervescent-tablet-333773,71,4.7,4,25,2029-03-08,10,Room Temperature,0
MED0309,Coenac AB 100mg/600mg Tablet,Vitamins & Mineral Supplements,Koye Pharmaceuticals Pvt ltd,strip of 10 tablets,Acebrophylline (100mg) + Acetylcysteine (600mg),146.25,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/coenac-ab-100mg-600mg-tablet-645218,47,3.2,6,25,2028-10-09,10,Room Temperature,0
MED0310,Coenac 600mg Effervescent Tablet Orange Sugar Free,Vitamins & Mineral Supplements,Koye Pharmaceuticals Pvt ltd,strip of 10 Effervescent Tablet,Acetylcysteine (600mg),244.6,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/coenac-600mg-effervescent-tablet-orange-sugar-free-717803,4,1.8,5,15,2029-05-07,50,Room Temperature,1
MED0311,Coenac 1000 Solution,Vitamins & Mineral Supplements,Koye Pharmaceuticals Pvt ltd,ampoule of 5 ml Injection,Acetylcysteine (1000mg),110.41,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/coenac-1000-solution-622551,76,3.2,8,38,2027-12-14,10,Room Temperature,0
MED0312,MethycOBAL Tablet,Vitamins & Mineral Supplements,Wockhardt Ltd,strip of 15 tablets,Methylcobalamin (500mcg),166.41,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/methycobal-tablet-330401,53,7.8,8,93,2028-05-12,30,Room Temperature,1
MED0313,MethycOBAL Injection,Vitamins & Mineral Supplements,Wockhardt Ltd,ampoule of 1 ml Injection,Methylcobalamin (500mcg),147.75,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/methycobal-injection-122861,136,6.6,8,79,2027-12-14,20,Room Temperature,0
MED0314,Methergin Tablet,Vitamins & Mineral Supplements,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Methylergometrine (0.125mg),95.99,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/methergin-tablet-7630,9,2.8,4,14,2028-05-12,30,Room Temperature,1
